,Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_certificate,Energy_certificate_type,Energy_consumption,Energy_efficiency_class,State,City,Place,Garages,Garagetype
5680,299000.0,Mid-terrace house,221.0,2674.0,39.0, nach Absprache ,6.0,4.0,2.0,2.0,1974.0,normal,2018.0,maintained,stove heating, Öl ,available for inspection,,,,Niedersachsen,Stade (Kreis),Engelschoff,,
5681,259000.0,Mid-terrace house,140.0,810.0,95.0, nach Absprache ,6.0,3.0,1.0,2.0,1968.0,normal,2018.0,modernized,stove heating, Gas ,available for inspection,,,,Niedersachsen,Cuxhaven (Kreis),Hechthausen,1.0,Garage
5682,157000.0,Special property,82.0,1267.0,,,3.0,2.0,2.0,1.0,2002.0,normal,2012.0,modernized,stove heating, Öl ,available,demand certificate,, E ,Niedersachsen,Gifhorn (Kreis),Sprakensehl,1.0,Carport
5683,325000.0,Duplex,270.0,1321.0,, nach Absprache ,9.0,6.0,3.0,2.0,1962.0,normal,2014.0,modernized,, Öl ,available for inspection,,,,Niedersachsen,Cuxhaven (Kreis),Schiffdorf,4.0,Parking lot
5684,249000.0,Mid-terrace house,149.0,926.0,,,5.0,4.0,1.0,1.0,1967.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, F ,Niedersachsen,Aurich (Kreis),Aurich,1.0,Garage
5685,650000.0,Mid-terrace house,180.0,600.0,, nach Vereinbarung ,8.0,,,,1961.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, H ,Niedersachsen,Hannover (Kreis),Gehrden,,
5686,449000.0,Mid-terrace house,127.0,866.0,93.0, nach Absprache ,4.0,1.0,1.0,1.0,1999.0,basic,,modernized,central heating, Gas ,available,consumption certificate,130.0, E ,Niedersachsen,Lüneburg (Kreis),Thomasburg,1.0,Garage
5687,135000.0,Mid-terrace house,127.0,1254.0,30.0,,5.0,4.0,2.0,2.0,1957.0,normal,2002.0,refurbished,stove heating, Öl ,available,demand certificate,, H ,Niedersachsen,Cuxhaven (Kreis),Cadenberge,1.0,Garage
5688,195000.0,Duplex,160.0,585.0,, n.V. ,7.0,,,,1905.0,basic,,modernized,night storage heater, Gas ,available,demand certificate,, H ,Niedersachsen,Celle (Kreis),Celle,,
5689,225000.0,Mid-terrace house,160.0,999.0,33.0, nach Vereinbarung ,7.0,5.0,2.0,2.0,1973.0,normal,,refurbished,stove heating,,not required by law,,,,Niedersachsen,Leer (Kreis),Hesel,3.0,Parking lot
5690,215000.0,Duplex,574.15,1589.0,330.0, nach Absprache ,4.0,3.0,3.0,2.0,1964.0,basic,,modernized,central heating,,available for inspection,,,,Niedersachsen,Nienburg (Weser) (Kreis),Liebenau,,
5691,159000.0,Special property,70.0,370.0,, nach Absprache ,3.0,1.0,1.0,1.0,2014.0,,,dilapidated,underfloor heating," Gas, Strom ",available,demand certificate,, D ,Niedersachsen,Verden (Kreis),Ottersberg,2.0,Outside parking lot
5692,134500.0,Mid-terrace house,80.0,1000.0,50.0,,3.0,2.0,1.0,,,normal,1994.0,modernized,stove heating,,not required by law,,,,Niedersachsen,Aurich (Kreis),Dornum,,
5693,369000.0,Farmhouse,100.0,170.0,50.0,,4.0,3.0,1.0,2.0,1978.0,,2019.0,first occupation after refurbishment,electric heating, Fernwärme ,available,demand certificate,, D ,Niedersachsen,Lüneburg (Kreis),Lüneburg,1.0,Garage
5694,409000.0,Mid-terrace house,138.54,664.0,30.25, 01.10.2020 ,5.0,4.0,2.0,1.0,2006.0,basic,,dilapidated,stove heating,,not required by law,,,,Niedersachsen,Wittmund (Kreis),Esens,2.0,Parking lot
5695,495000.0,,163.0,933.0,, nach Absprache ,4.0,3.0,1.0,,1995.0,normal,,modernized,oil heating, Erdwärme ,available,consumption certificate,46.3, A ,Niedersachsen,Celle (Kreis),Celle,7.0,Outside parking lot
5696,455000.0,Mid-terrace house,186.0,684.0,124.0,,6.0,,,1.0,1978.0,normal,2019.0,modernized,stove heating," Solar, Holzpellets ",available,demand certificate,, G ,Niedersachsen,Gifhorn (Kreis),Gifhorn,2.0,Parking lot
5697,169000.0,Mid-terrace house,120.0,1000.0,30.0, nach Absprache ,6.0,3.0,2.0,2.0,1960.0,normal,2018.0,modernized,stove heating, Gas ,available,consumption certificate,375.0, H ,Niedersachsen,Aurich (Kreis),Großefehn,1.0,Garage
5698,325000.0,Mid-terrace house,170.0,2500.0,, nach Absprache ,6.0,5.0,2.0,2.0,1956.0,normal,2019.0,fixer-upper,stove heating, Gas ,available for inspection,,,,Niedersachsen,Grafschaft Bentheim (Kreis),Uelsen,1.0,Carport
5699,180000.0,Farmhouse,95.0,153.0,, sofort ,5.0,3.0,1.0,3.0,1963.0,normal,,modernized,stove heating, Gas ,available,consumption certificate,133.1,,Niedersachsen,Harburg (Kreis),Winsen (Luhe),1.0,Garage
5700,199000.0,Mid-terrace house,146.17,768.0,, Frühjahr 2021 ,6.0,4.0,2.0,1.0,1971.0,normal,2001.0,modernized,stove heating,,not required by law,,,,Niedersachsen,Leer (Kreis),Weener,4.0,Parking lot
5701,259000.0,Residential property,120.0,3000.0,, ab sofort ,4.5,2.0,1.0,,1954.0,normal,2008.0,modernized,stove heating, Öl ,available,demand certificate,, H ,Niedersachsen,Cuxhaven (Kreis),Frelsdorf,,
5702,375000.0,Mid-terrace house,132.0,350.0,34.0, n.V. ,4.0,,2.0,,2004.0,,,modernized,stove heating, Gas ,available,consumption certificate,73.3, B ,Niedersachsen,Celle (Kreis),Celle,1.0,Carport
5703,555000.0,Mid-terrace house,136.6,856.0,, 01.06.2020 ,6.0,,,,1956.0,,2019.0,first occupation after refurbishment,stove heating, Fernwärme ,available,demand certificate,, E ,Niedersachsen,Wolfsburg,Ehmen,,
5704,267000.0,,135.0,880.0,,,5.0,,,1.0,1989.0,normal,2011.0,modernized,stove heating, Gas ,available,demand certificate,, D ,Niedersachsen,Gifhorn (Kreis),Gifhorn,2.0,Carport
5705,598000.0,Mid-terrace house,183.83,1099.0,, nach Vereinbarung ,5.0,,2.0,2.0,2013.0,,,dilapidated,stove heating, Gas ,available,consumption certificate,71.5, B ,Niedersachsen,Gifhorn (Kreis),Bokensdorf,3.0,Parking lot
5706,210000.0,Special property,97.0,1517.0,, nach Absprache ,3.0,,,,1965.0,normal,2016.0,renovated,stove heating, Gas ,available,demand certificate,, E ,Niedersachsen,Celle (Kreis),Faßberg,1.0,Garage
5707,0.0,Residential property,400.0,1135.0,100.0," sofort, nach Absprache ! ",10.0,5.0,2.0,,1976.0,luxus,2015.0,modernized,, Öl ,not required by law,,,,Niedersachsen,Osnabrück (Kreis),Fürstenau,2.0,Garage
5708,0.0,Mid-terrace house,400.0,1135.0,100.0, sofort ! ,10.0,6.0,2.0,2.0,1976.0,,2016.0,modernized,, Öl ,not required by law,,,,Niedersachsen,Osnabrück (Kreis),Fürstenau,2.0,Garage
5709,0.0,Mid-terrace house,400.0,1135.0,100.0, sofort ! ,10.0,6.0,2.0,2.0,1976.0,,2016.0,modernized,, Öl ,not required by law,,,,Niedersachsen,Osnabrück (Kreis),Fürstenau,2.0,Garage
5710,297500.0,Mid-terrace house,110.0,923.0,110.0, sofort ,5.0,3.0,2.0,2.0,1965.0,normal,2013.0,refurbished,, Öl ,not required by law,,,,Niedersachsen,Oldenburg (Kreis),Hude (Oldenburg),1.0,Garage
5711,225000.0,Mid-terrace house,49.0,655.0,, nach Absprache ,1.0,1.0,1.0,1.0,2018.0,basic,,dilapidated,underfloor heating, Holzpellets ,,,,,Niedersachsen,Göttingen (Kreis),Friedland,2.0,Outside parking lot
5712,589000.0,Mid-terrace house,360.0,1694.0,, nach Absprache ,10.0,6.0,4.0,2.0,1978.0,refined,,refurbished,stove heating, Öl ,available,demand certificate,, H ,Niedersachsen,Wolfsburg,Ehmen,4.0,Garage
5713,385000.0,Mid-terrace house,200.0,1040.0,75.0,,7.0,,,,2001.0,,,modernized,central heating, Gas ,available,consumption certificate,61.3, B ,Niedersachsen,Wittmund (Kreis),Friedeburg,5.0,Parking lot
5714,320000.0,Duplex,230.0,1200.0,60.0, sofort ,7.0,5.0,2.0,1.0,1979.0,,2018.0,modernized,stove heating, Gas ,available,demand certificate,, D ,Niedersachsen,Wittmund (Kreis),Friedeburg,4.0,Parking lot
5715,225000.0,Mid-terrace house,155.0,1460.0,704.0, Nach Absprache ,5.0,3.0,2.0,1.0,1920.0,basic,,modernized,central heating, Strom ,available,demand certificate,,,Niedersachsen,Hameln-Pyrmont (Kreis),Bad Münder am Deister,1.0,Outside parking lot
5716,485000.0,Special property,230.12,677.0,21.13,,7.0,5.0,3.0,,2012.0,,,dilapidated,stove heating, Gas ,available,demand certificate,,,Niedersachsen,Friesland (Kreis),Varel,1.0,Garage
5717,169000.0,Residential property,57.0,352.0,2.58, n.V. ,3.0,2.0,1.0,1.0,2020.0,normal,2020.0,,heat pump, Gas ,,,,,Niedersachsen,Gifhorn (Kreis),Sassenburg,1.0,Outside parking lot
5718,190000.0,Mid-terrace house,185.32,547.0,37.5, nach Absprache ,7.0,5.0,2.0,2.0,1920.0,refined,,refurbished,stove heating, Öl ,available for inspection,,,,Niedersachsen,Peine (Kreis),Peine,1.0,Garage
5719,215000.0,Single dwelling,115.0,306.0,, nach Absprache ,3.0,2.0,1.0,2.0,1982.0,normal,2020.0,renovated,stove heating, Gas ,available for inspection,,,,Niedersachsen,Aurich (Kreis),Aurich,1.0,Garage
5720,347000.0,Mid-terrace house,170.0,701.0,14.0, nach Absprache ,8.0,6.0,2.0,2.0,1967.0,basic,,renovated,stove heating, Gas ,available for inspection,,,,Niedersachsen,Friesland (Kreis),Wangerland,3.0,Garage
5721,990000.0,Duplex,625.0,779.0,341.0, nach Absprache ,21.0,7.0,7.0,3.0,1993.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,,,Niedersachsen,Hameln-Pyrmont (Kreis),Salzhemmendorf,6.0,Outside parking lot
5722,469000.0,Single dwelling,178.0,600.0,31.0, nach Absprache ,5.0,3.0,2.0,2.0,1996.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,81.8, C ,Niedersachsen,Lüneburg (Kreis),Barum,1.0,Carport
5723,358000.0,Villa,193.0,598.0,, ab sofort ,10.0,,2.0,2.0,1959.0,luxus,1991.0,first occupation after refurbishment,stove heating,,not required by law,,,,Niedersachsen,Leer (Kreis),Bunde,,
5724,789000.0,Mid-terrace house,185.0,900.0,, 01.11.2020 ,5.0,,2.0,2.0,2013.0,luxus,,dilapidated,heat pump," Solar, Gas, Strom, Holz ",available for inspection,,,,Niedersachsen,Harburg (Kreis),Tostedt,2.0,Garage
5725,562000.0,Multiple dwelling,204.0,486.0,, 01.07.2020 ,5.0,4.0,3.0,2.0,2020.0,,,,oil heating, Gas ,not required by law,,,,Niedersachsen,Hannover (Kreis),Burgwedel,2.0,Outside parking lot
5726,119000.0,Mid-terrace house,80.0,750.0,, ab sofort ,4.0,2.0,1.0,3.0,1936.0,normal,2000.0,renovated,stove heating, Gas ,available for inspection,,,,Niedersachsen,Celle (Kreis),Faßberg,1.0,Garage
5727,570000.0,Farmhouse,163.0,155.0,,,5.0,4.0,2.0,3.0,2019.0,,,,district heating, Erdwärme ,available,demand certificate,, A+ ,Niedersachsen,Lüneburg (Kreis),Lüneburg,2.0,Outside parking lot
5728,335000.0,Mid-terrace house,137.84,568.0,, 19.06.2020 ,4.0,,1.0,2.0,1998.0,normal,,modernized,stove heating, Erdgas leicht ,not required by law,,,,Niedersachsen,Ammerland (Kreis),Bad Zwischenahn,1.0,Carport
5729,560000.0,Special property,185.0,960.0,, ab sofort ,6.0,,4.0,1.0,1975.0,,,maintained,oil heating, Strom ,available for inspection,,,,Niedersachsen,Wolfsburg,Mörse,1.0,Carport
5730,750000.0,,211.0,756.0,32.0, nach Absprache ,8.0,,3.0,3.0,2014.0,luxus,2020.0,dilapidated,heat pump, Gas ,available for inspection,,,,Niedersachsen,Hannover (Kreis),Lehrte,1.0,Garage
5731,998000.0,Residential property,234.94,402.0,86.51, nach Absprache ,10.0,7.0,3.0,3.0,1660.0,normal,,by arrangement,night storage heater, Gas ,available,demand certificate,, G ,Niedersachsen,Stade (Kreis),Stade,,
5732,425000.0,Mid-terrace house,165.0,800.0,,,5.0,4.0,2.0,2.0,1998.0,,,renovated,stove heating, Gas ,available,consumption certificate,99.6, C ,Niedersachsen,Rotenburg (Wümme) (Kreis),Tarmstedt,1.0,Garage
5733,450000.0,Mid-terrace house,126.68,598.0,20.4,,6.0,,,,1988.0,,2017.0,modernized,stove heating, Gas ,available,consumption certificate,92.3, C ,Niedersachsen,Hannover (Kreis),Barsinghausen,1.0,Carport
5734,364000.0,Farmhouse,102.0,135.0,33.5, sofort ,3.0,2.0,1.0,2.0,1978.0,basic,,maintained,stove heating, Öl ,available,demand certificate,, G ,Niedersachsen,Harburg (Kreis),Seevetal,1.0,Outside parking lot
5735,220000.0,Mid-terrace house,177.0,1022.0,27.0, nach Absprache ,8.0,4.0,2.0,1.0,1979.0,basic,,modernized,central heating, Gas ,available,consumption certificate,170.9, F ,Niedersachsen,Emsland (Kreis),Surwold,1.0,Garage
5736,849000.0,Mid-terrace house,302.0,1600.0,,,9.0,4.0,1.0,2.0,1990.0,luxus,,modernized,stove heating, Erdwärme ,available,consumption certificate,105.0, D ,Niedersachsen,Ammerland (Kreis),Wiefelstede,2.0,Carport
5737,530000.0,Mid-terrace house,145.0,2179.0,110.0, Nach Vereinbarung ,5.0,4.0,2.0,3.0,1964.0,normal,,modernized,, Öl ,available,demand certificate,, G ,Niedersachsen,Diepholz (Kreis),Stuhr,2.0,Garage
5738,209000.0,Multiple dwelling,112.0,265.0,,,4.0,3.0,,2.0,1996.0,normal,,modernized,stove heating, Erdgas leicht ,available,demand certificate,, E ,Niedersachsen,Nienburg (Weser) (Kreis),Rehburg-Loccum,1.0,Carport
5739,399000.0,Residential property,248.0,701.0,, ab sofort ,8.0,4.0,4.0,2.0,1993.0,normal,,modernized,stove heating, Gas ,available,demand certificate,, D ,Niedersachsen,Rotenburg (Wümme) (Kreis),Selsingen,4.0,Outside parking lot
5740,439000.0,Mid-terrace house,138.0,1088.0,72.0,,7.0,,2.0,3.0,1964.0,basic,2008.0,modernized,stove heating, Gas ,available,consumption certificate,136.5, E ,Niedersachsen,Grafschaft Bentheim (Kreis),Nordhorn,,
5741,297000.0,Mid-terrace house,173.0,288.0,, nach Absprache ,5.0,3.0,2.0,2.0,1999.0,normal,,refurbished,stove heating, Gas ,available for inspection,,,,Niedersachsen,Hannover (Kreis),Lehrte,4.0,Outside parking lot
5742,229000.0,Mid-terrace house,145.0,500.0,,,10.0,5.0,3.0,,1961.0,basic,,maintained,central heating,,available for inspection,consumption certificate,150.0, E ,Niedersachsen,Grafschaft Bentheim (Kreis),Nordhorn,,
5743,375000.0,Multiple dwelling,124.0,313.0,, 01.04.2020 ,5.0,4.0,3.0,2.0,2020.0,,,,oil heating, Gas ,not required by law,,,,Niedersachsen,Hannover (Kreis),Uetze,2.0,Outside parking lot
5744,395000.0,Villa,300.0,1200.0,,,10.0,,2.0,2.0,1950.0,,2018.0,renovated,heat pump, Gas ,not required by law,,,,Niedersachsen,Osterode am Harz (Kreis),Bad Lauterberg im Harz,5.0,Underground parking lot
5745,349000.0,Mid-terrace house,160.0,908.0,33.0, 01.08.2020 ,5.0,,2.0,2.0,2007.0,,,modernized,oil heating, Gas ,not required by law,,,,Niedersachsen,Heidekreis,Ahlden (Aller),,
5746,249000.0,,188.0,1060.0,,,7.0,,2.0,2.0,1935.0,normal,,renovated,, Öl ,available,demand certificate,, H ,Niedersachsen,Wolfenbüttel (Kreis),Börßum,1.0,Garage
5747,220000.0,Mid-terrace house,127.0,730.0,, ab sofort ,6.0,4.0,2.0,2.0,1977.0,normal,2005.0,modernized,stove heating, Gas ,available,demand certificate,, F ,Niedersachsen,Wesermarsch (Kreis),Nordenham,1.0,Garage
5748,274500.0,Farmhouse,109.92,104.0,, Nach Vereinbarung ,4.0,3.0,1.0,1.0,1964.0,normal,2016.0,modernized,stove heating, Gas ,available,demand certificate,, G ,Niedersachsen,Hannover (Kreis),Garbsen,,
5749,269500.0,Mid-terrace house,160.0,759.0,, 01.03.2021 ,5.0,3.0,1.0,1.0,1972.0,normal,2015.0,modernized,stove heating, Gas ,available for inspection,,,,Niedersachsen,Cuxhaven (Kreis),Cuxhaven,2.0,Garage
5750,375000.0,Mid-terrace house,167.0,728.0,, nach Absprache ,6.0,,,1.0,1994.0,basic,,maintained,stove heating, Gas ,not required by law,,,,Niedersachsen,Vechta (Kreis),Holdorf,,
5751,929000.0,Mid-terrace house,308.35,1122.0,60.23,,8.0,5.0,3.0,,2014.0,,2020.0,dilapidated,oil heating," Solar, Gas ",available,demand certificate,, A ,Niedersachsen,Cloppenburg (Kreis),Löningen,3.0,Garage
5752,349000.0,Mid-terrace house,106.48,1000.0,46.29, nach Vereinbarung ,4.5,,,,1964.0,basic,2013.0,modernized,stove heating, Gas ,available,demand certificate,, G ,Niedersachsen,Cuxhaven (Kreis),Cuxhaven,1.0,Carport
5753,259000.0,Mid-terrace house,142.0,592.0,,,7.0,5.0,2.0,,1978.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, E ,Niedersachsen,Stade (Kreis),Drochtersen,2.0,Garage
5754,452000.0,Mid-terrace house,135.0,500.0,, sofort ,7.0,3.0,3.0,1.0,1968.0,basic,2018.0,renovated,stove heating, Gas ,available,consumption certificate,,,Niedersachsen,Hannover (Kreis),Isernhagen,1.0,Garage
5755,360000.0,Mid-terrace house,200.0,752.0,127.0, sofort ,16.0,6.0,2.0,3.0,1997.0,basic,,modernized,stove heating, Fernwärme ,not required by law,,,,Niedersachsen,Diepholz (Kreis),Diepholz,2.0,Garage
5756,535000.0,Mid-terrace house,285.0,792.0,, nach Absprache ,9.0,,5.0,2.0,1994.0,basic,,modernized,central heating, Gas ,available,consumption certificate,114.6, D ,Niedersachsen,Celle (Kreis),Celle,2.0,Garage
5757,339000.0,Mid-terrace house,180.0,850.0,, nach Absprache ,7.0,5.0,1.0,2.0,2015.0,,,dilapidated,oil heating,,available for inspection,,,,Niedersachsen,Leer (Kreis),Uplengen,2.0,Garage
5758,279000.0,,155.0,388.0,,,7.0,,,,1995.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,,,Niedersachsen,Stade (Kreis),Stade,,
5759,648000.0,Bungalow,260.0,1692.0,,,12.0,,3.0,3.0,1978.0,,2017.0,first occupation after refurbishment,heat pump, Gas ,available,consumption certificate,163.3,,Niedersachsen,Harburg (Kreis),Marxen,1.0,Carport
5760,185000.0,Corner house,200.0,2821.0,, nach Absprache ,7.0,,1.0,2.0,1752.0,basic,,refurbished,central heating, Strom ,not required by law,,,,Niedersachsen,Northeim (Kreis),Einbeck,,
5761,470000.0,Mid-terrace house,173.0,559.0,, 01.08.2020 ,5.0,3.0,2.0,2.0,2020.0,,2020.0,,oil heating, Umweltwärme ,not required by law,,,,Niedersachsen,Hannover (Kreis),Barsinghausen,1.0,Carport
5762,400000.0,Mid-terrace house,200.0,2200.0,100.0, nach Absprache ,5.0,1.0,2.0,0.0,1980.0,,2018.0,modernized,oil heating, Erdwärme ,available,demand certificate,,,Niedersachsen,Peine (Kreis),Wendeburg,1.0,Garage
5763,380000.0,Single dwelling,106.0,340.0,130.0, ab sofort ,5.0,,2.0,2.0,2017.0,,,dilapidated,solar heating, Gas ,available,demand certificate,,,Niedersachsen,Hannover (Kreis),Burgdorf,,
5764,355000.0,Special property,90.0,400.0,30.0,,3.0,2.0,1.0,1.0,2013.0,basic,,dilapidated,stove heating, Gas ,available,consumption certificate,74.2, B ,Niedersachsen,Aurich (Kreis),Lütetsburg,4.0,Parking lot
5765,329000.0,Mid-terrace house,125.0,542.0,, ab sofort ,5.0,4.0,1.0,2.0,1963.0,normal,2012.0,renovated,stove heating," Gas, Strom ",available for inspection,,,,Niedersachsen,Delmenhorst,Mitte,1.0,Garage
5766,449000.0,Duplex,310.01,720.0,, ab sofort ,7.0,6.0,2.0,2.0,1978.0,normal,,modernized,stove heating, Öl ,available,demand certificate,, F ,Niedersachsen,Lüneburg (Kreis),Hohnstorf (Elbe),2.0,Garage
5767,249000.0,Duplex,235.0,5896.0,, Nach Vereinbarung ,11.0,,3.0,1.0,1961.0,basic,1972.0,refurbished,stove heating, Gas ,available,demand certificate,, F ,Niedersachsen,Leer (Kreis),Rhauderfehn,2.0,Carport
5768,270000.0,Mid-terrace house,220.0,1038.0,,,6.0,3.0,,2.0,1980.0,basic,2011.0,modernized,stove heating, Erdgas schwer ,available,demand certificate,, G ,Niedersachsen,Leer (Kreis),Rhauderfehn,5.0,Parking lot
5769,598000.0,Special property,150.0,392.0,100.0, sofort ,7.0,5.0,2.0,1.0,1971.0,,2013.0,modernized,stove heating, Erdgas leicht ,available,demand certificate,, G ,Niedersachsen,Hannover (Kreis),Langenhagen,,
5770,299000.0,Mid-terrace house,163.54,650.0,125.74, 01.08.2020 ,5.0,4.0,2.0,1.0,,normal,2017.0,renovated,heat pump, Gas ,not required by law,,,,Niedersachsen,Cuxhaven (Kreis),Langen,1.0,Garage
5771,169000.0,Duplex,230.0,253.0,70.0, sofort ,8.0,5.0,2.0,2.0,1920.0,normal,2019.0,renovated,heat pump,,not required by law,,,,Niedersachsen,Stade (Kreis),Freiburg (Elbe),,
5772,490000.0,Mid-terrace house,268.0,871.0,170.0, 01.07.2020 ,7.0,4.0,3.0,2.0,1993.0,,,modernized,heat pump, Gas ,not required by law,,,,Niedersachsen,Wittmund (Kreis),Esens,5.0,Garage
5773,319000.0,Single dwelling,136.0,300.0,, nach Absprache ,4.0,2.0,1.0,2.0,2007.0,normal,,modernized,stove heating, Gas ,available,consumption certificate,69.0, B ,Niedersachsen,Diepholz (Kreis),Weyhe,1.0,Garage
5774,0.0,Farmhouse,95.0,223.0,95.0, ab sofort ,5.0,,2.0,2.0,1968.0,normal,,first occupation after refurbishment,heat pump, Gas ,available,demand certificate,, E ,Niedersachsen,Celle (Kreis),Celle,,
5775,249000.0,Duplex,230.0,1146.0,, sofort ,10.0,8.0,3.0,1.0,,normal,2007.0,modernized,central heating,,available for inspection,,,,Niedersachsen,Lüneburg (Kreis),Hohnstorf (Elbe),2.0,Garage
5776,629000.0,Mid-terrace house,267.0,555.0,, nach Absprache ,5.0,4.0,3.0,3.0,2016.0,,,dilapidated,oil heating, Erdwärme ,available,demand certificate,, A+ ,Niedersachsen,Helmstedt (Kreis),Lehre,1.0,Parking lot
5777,339000.0,Special property,117.0,587.0,20.0, sofort ,4.0,3.0,1.0,1.0,1980.0,normal,,maintained,heat pump, Gas ,not required by law,,,,Niedersachsen,Oldenburg (Oldenburg),Kreyenbrück,1.0,Garage
5778,240000.0,Mid-terrace house,90.0,245.0,50.0,,5.0,3.0,2.0,2.0,1955.0,normal,,modernized,stove heating, Öl ,not required by law,,,,Niedersachsen,Wolfsburg,Sülfeld,,
5779,295000.0,Mid-terrace house,156.0,1086.0,, nach Vereinbarung ,5.0,3.0,2.0,,1988.0,normal,,modernized,stove heating, Öl ,available,consumption certificate,134.0, E ,Niedersachsen,Cuxhaven (Kreis),Cuxhaven,2.0,Parking lot
5780,139000.0,Mid-terrace house,120.0,402.0,,,7.0,5.0,3.0,,1964.0,basic,,refurbished,stove heating, Gas ,available,demand certificate,, C ,Niedersachsen,Aurich (Kreis),Hage,2.0,Outside parking lot
5781,165000.0,Corner house,115.0,3214.0,170.0,,4.0,3.0,2.0,,1936.0,basic,2017.0,refurbished,central heating, Erdgas schwer ,available,consumption certificate,138.2, E ,Niedersachsen,Emden,Petkum,,
5782,475000.0,Mid-terrace house,237.07,861.0,, nach Absprache ,7.0,6.0,2.0,1.0,1978.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,139.8, E ,Niedersachsen,Osnabrück (Kreis),Georgsmarienhütte,3.0,Parking lot
5783,1150000.0,Villa,254.0,1372.0,,,5.0,3.0,2.0,,1989.0,basic,,modernized,oil heating, Gas ,,,,,Niedersachsen,Hannover,Isernhagen-Süd,2.0,Garage
5784,470000.0,Duplex,210.0,1356.0,160.0, ab sofort ,8.0,,2.0,2.0,1977.0,,2020.0,first occupation after refurbishment,, Öl ,not required by law,,,,Niedersachsen,Hannover (Kreis),Uetze,2.0,Garage
